time,frequency,fd
2024-04-08 16:25:40,15,-0.07474897124243071
2024-04-08 16:25:41,15,-0.07474426133734877
2024-04-08 16:25:42,15,-0.07473736485446676
2024-04-08 16:25:43,15,-0.07472829528647255
2024-04-08 16:25:44,15,-0.0747170661260541
2024-04-08 16:25:45,15,-0.07470369086589922
2024-04-08 16:25:46,15,-0.07468818299869585
2024-04-08 16:25:47,15,-0.07467055601713186
2024-04-08 16:25:48,15,-0.07465082341389515
2024-04-08 16:25:49,15,-0.07462899868167362
2024-04-08 16:25:50,15,-0.07460509531315514
2024-04-08 16:25:51,15,-0.0745791268010276
2024-04-08 16:25:52,15,-0.07455110663797895
2024-04-08 16:25:53,15,-0.07452104831669701
2024-04-08 16:25:54,15,-0.0744889653298697
2024-04-08 16:25:55,15,-0.07445487117018493
2024-04-08 16:25:56,15,-0.07441877933033056
2024-04-08 16:25:57,15,-0.0743807033029945
2024-04-08 16:25:58,15,-0.07434065658086464
2024-04-08 16:25:59,15,-0.07429865265662886
2024-04-08 16:26:00,15,-0.07425470502297504
2024-04-08 16:26:01,15,-0.07420884513931278
2024-04-08 16:26:02,15,-0.07416117633193813
2024-04-08 16:26:03,15,-0.07411181989386884
2024-04-08 16:26:04,15,-0.07406089711812265
2024-04-08 16:26:05,15,-0.07400852929771731
2024-04-08 16:26:06,15,-0.07395483772567057
2024-04-08 16:26:07,15,-0.07389994369500019
2024-04-08 16:26:08,15,-0.0738439684987239
2024-04-08 16:26:09,15,-0.07378703342985943
2024-04-08 16:26:10,15,-0.07372925978142457
2024-04-08 16:26:11,15,-0.07367076884643703
2024-04-08 16:26:12,15,-0.07361168191791456
2024-04-08 16:26:13,15,-0.07355212028887488
2024-04-08 16:26:14,15,-0.07349220525233582
2024-04-08 16:26:15,15,-0.07343205810131502
2024-04-08 16:26:16,15,-0.07337180012883031
2024-04-08 16:26:17,15,-0.07331155262789937
2024-04-08 16:26:18,15,-0.07325143689154001
2024-04-08 16:26:19,15,-0.07319157421276994
2024-04-08 16:26:20,15,-0.07313208588460689
2024-04-08 16:26:21,15,-0.07307309320006863
2024-04-08 16:26:22,15,-0.07301471745217289
2024-04-08 16:26:23,15,-0.07295707993393746
2024-04-08 16:26:24,15,-0.07290030193838
2024-04-08 16:26:25,15,-0.07284450475851832
2024-04-08 16:26:26,15,-0.07278980968737017
2024-04-08 16:26:27,15,-0.07273633801795329
2024-04-08 16:26:28,15,-0.07268421104328537
2024-04-08 16:26:29,15,-0.07263355005638422
2024-04-08 16:26:30,15,-0.07258447635026757
2024-04-08 16:26:31,15,-0.07253711121795314
2024-04-08 16:26:32,15,-0.07249157595245871
2024-04-08 16:26:33,15,-0.07244799184680202
2024-04-08 16:26:34,15,-0.0724064801940008
2024-04-08 16:26:35,15,-0.07236716228707278
2024-04-08 16:26:36,15,-0.07233015941903574
2024-04-08 16:26:37,15,-0.07229559288290742
2024-04-08 16:26:38,15,-0.07226358397170554
2024-04-08 16:26:39,15,-0.07223425397844788
2024-04-08 16:26:40,15,-0.07220772419615218
2024-04-08 16:26:41,15,-0.07218411591783615
2024-04-08 16:26:42,15,-0.07216355043651757
2024-04-08 16:26:43,15,-0.07214614904521417
2024-04-08 16:26:44,15,-0.0721320330369437
2024-04-08 16:26:45,15,-0.07212132370472392
2024-04-08 16:26:46,15,-0.07211414234157255
2024-04-08 16:26:47,15,-0.07211061024050734
2024-04-08 16:26:48,15,-0.07211084869454606
2024-04-08 16:26:49,15,-0.07211497899670645
2024-04-08 16:26:50,15,-0.07212312244000622
2024-04-08 16:26:51,15,-0.07213540031746313
2024-04-08 16:26:52,15,-0.07215193392209497
2024-04-08 16:26:53,15,-0.07217284454691941
2024-04-08 16:26:54,15,-0.07219825348495428
2024-04-08 16:26:55,15,-0.07222828202921727
2024-04-08 16:26:56,15,-0.07226305147272612
2024-04-08 16:26:57,15,-0.0723026831084986
2024-04-08 16:26:58,15,-0.07234729822955246
2024-04-08 16:26:59,15,-0.07239701812890544
2024-04-08 16:27:00,15,-0.07245196409957524
2024-04-08 16:27:01,15,-0.07251220419762738
2024-04-08 16:27:02,15,-0.07257759353131799
2024-04-08 16:27:03,15,-0.07264793397195093
2024-04-08 16:27:04,15,-0.07272302739083011
2024-04-08 16:27:05,15,-0.07280267565925941
2024-04-08 16:27:06,15,-0.07288668064854266
2024-04-08 16:27:07,15,-0.07297484422998375
2024-04-08 16:27:08,15,-0.07306696827488661
2024-04-08 16:27:09,15,-0.07316285465455502
2024-04-08 16:27:10,15,-0.0732623052402929
2024-04-08 16:27:11,15,-0.07336512190340415
2024-04-08 16:27:12,15,-0.0734711065151926
2024-04-08 16:27:13,15,-0.07358006094696215
2024-04-08 16:27:14,15,-0.07369178707001667
2024-04-08 16:27:15,15,-0.07380608675566001
2024-04-08 16:27:16,15,-0.07392276187519609
2024-04-08 16:27:17,15,-0.07404161429992873
2024-04-08 16:27:18,15,-0.07416244590116186
2024-04-08 16:27:19,15,-0.07428505855019929
2024-04-08 16:27:20,15,-0.07440925411834497
2024-04-08 16:27:21,15,-0.0745348344769027
2024-04-08 16:27:22,15,-0.07466160149717639
2024-04-08 16:27:23,15,-0.07478935705046992
2024-04-08 16:27:24,15,-0.07491790300808715
2024-04-08 16:27:25,15,-0.07504704124133195
2024-04-08 16:27:26,15,-0.0751765736215082
2024-04-08 16:27:27,15,-0.0753063020199198
2024-04-08 16:27:28,15,-0.07543602830787056
2024-04-08 16:27:29,15,-0.07556555435666443
2024-04-08 16:27:30,15,-0.07569468203760524
2024-04-08 16:27:31,15,-0.07582321322199685
2024-04-08 16:27:32,15,-0.07595094978114317
2024-04-08 16:27:33,15,-0.07607769358634807
2024-04-08 16:27:34,15,-0.0762032465089154
2024-04-08 16:27:35,15,-0.07632741042014904
2024-04-08 16:27:36,15,-0.07644998719135286
2024-04-08 16:27:37,15,-0.0765707786938308
2024-04-08 16:27:38,15,-0.07668958679888661
2024-04-08 16:27:39,15,-0.07680621337782427
2024-04-08 16:27:40,15,-0.07692046030194762
2024-04-08 16:27:41,15,-0.0770321294425605
2024-04-08 16:27:42,15,-0.07714102267096684
2024-04-08 16:27:43,15,-0.07724694185847046
2024-04-08 16:27:44,15,-0.07734968887637529
2024-04-08 16:27:45,15,-0.07744906559598516
2024-04-08 16:27:46,15,-0.07754487388860397
2024-04-08 16:27:47,15,-0.07763691562553555
2024-04-08 16:27:48,15,-0.07772499267808383
2024-04-08 16:27:49,15,-0.07780890691755266
2024-04-08 16:27:50,15,-0.07788846021524591
2024-04-08 16:27:51,15,-0.07796345444246745
2024-04-08 16:27:52,15,-0.0780336914705212
2024-04-08 16:27:53,15,-0.07809897317071093
2024-04-08 16:27:54,15,-0.07815910141434063
2024-04-08 16:27:55,15,-0.07821387807271414
2024-04-08 16:27:56,15,-0.07826310501713525
2024-04-08 16:27:57,15,-0.07830658411890794
2024-04-08 16:27:58,15,-0.07834411724933604
2024-04-08 16:27:59,15,-0.07837550627972345
2024-04-08 16:28:00,15,-0.07840055308137399
2024-04-08 16:28:01,15,-0.07841912478786502
2024-04-08 16:28:02,15,-0.07843134958186747
2024-04-08 16:28:03,15,-0.07843742090832581
2024-04-08 16:28:04,15,-0.07843753221218444
2024-04-08 16:28:05,15,-0.07843187693838778
2024-04-08 16:28:06,15,-0.07842064853188024
2024-04-08 16:28:07,15,-0.07840404043760621
2024-04-08 16:28:08,15,-0.07838224610051016
2024-04-08 16:28:09,15,-0.07835545896553649
2024-04-08 16:28:10,15,-0.07832387247762962
2024-04-08 16:28:11,15,-0.07828768008173395
2024-04-08 16:28:12,15,-0.07824707522279391
2024-04-08 16:28:13,15,-0.0782022513457539
2024-04-08 16:28:14,15,-0.07815340189555837
2024-04-08 16:28:15,15,-0.0781007203171517
2024-04-08 16:28:16,15,-0.07804440005547834
2024-04-08 16:28:17,15,-0.07798463455548267
2024-04-08 16:28:18,15,-0.07792161726210917
2024-04-08 16:28:19,15,-0.07785554162030218
2024-04-08 16:28:20,15,-0.07778660107500618
2024-04-08 16:28:21,15,-0.07771498907116556
2024-04-08 16:28:22,15,-0.07764089905372473
2024-04-08 16:28:23,15,-0.07756452446762813
2024-04-08 16:28:24,15,-0.07748605875782014
2024-04-08 16:28:25,15,-0.07740569536924521
2024-04-08 16:28:26,15,-0.07732362774684776
2024-04-08 16:28:27,15,-0.07724004933557219
2024-04-08 16:28:28,15,-0.07715515358036294
2024-04-08 16:28:29,15,-0.07706913392616438
2024-04-08 16:28:30,15,-0.07698218381792098
2024-04-08 16:28:31,15,-0.07689449670057712
2024-04-08 16:28:32,15,-0.07680626601907725
2024-04-08 16:28:33,15,-0.07671768521836576
2024-04-08 16:28:34,15,-0.07662894774338708
2024-04-08 16:28:35,15,-0.07654024703908562
2024-04-08 16:28:36,15,-0.07645177655040582
2024-04-08 16:28:37,15,-0.07636372972229208
2024-04-08 16:28:38,15,-0.07627629999968878
2024-04-08 16:28:39,15,-0.07618968082754042
2024-04-08 16:28:40,15,-0.07610406565079135
2024-04-08 16:28:41,15,-0.076019647914386
2024-04-08 16:28:42,15,-0.07593662106326879
2024-04-08 16:28:43,15,-0.07585517854238415
2024-04-08 16:28:44,15,-0.0757755137966765
2024-04-08 16:28:45,15,-0.07569782027109025
2024-04-08 16:28:46,15,-0.07562229141056982
2024-04-08 16:28:47,15,-0.07554912066005959
2024-04-08 16:28:48,15,-0.07547850146450404
2024-04-08 16:28:49,15,-0.07541062726884756
2024-04-08 16:28:50,15,-0.07534569151803454
2024-04-08 16:28:51,15,-0.07528388765700941
2024-04-08 16:28:52,15,-0.07522540913071665
2024-04-08 16:28:53,15,-0.07517044938410058
2024-04-08 16:28:54,15,-0.0751192018621057
2024-04-08 16:28:55,15,-0.07507186000967639
2024-04-08 16:28:56,15,-0.07502861727175703
2024-04-08 16:28:57,15,-0.07498966709329209
2024-04-08 16:28:58,15,-0.07495520291922599
2024-04-08 16:28:59,15,-0.07492541819450312
2024-04-08 16:29:00,15,-0.07490050636406789
2024-04-08 16:29:01,15,-0.07488060678263107
2024-04-08 16:29:02,15,-0.07486564244396858
2024-04-08 16:29:03,15,-0.07485548225162264
2024-04-08 16:29:04,15,-0.07484999510913552
2024-04-08 16:29:05,15,-0.07484904992004951
2024-04-08 16:29:06,15,-0.07485251558790677
2024-04-08 16:29:07,15,-0.07486026101624964
2024-04-08 16:29:08,15,-0.07487215510862032
2024-04-08 16:29:09,15,-0.07488806676856107
2024-04-08 16:29:10,15,-0.07490786489961417
2024-04-08 16:29:11,15,-0.07493141840532179
2024-04-08 16:29:12,15,-0.07495859618922629
2024-04-08 16:29:13,15,-0.07498926715486981
2024-04-08 16:29:14,15,-0.07502330020579469
2024-04-08 16:29:15,15,-0.07506056424554312
2024-04-08 16:29:16,15,-0.07510092817765737
2024-04-08 16:29:17,15,-0.0751442609056797
2024-04-08 16:29:18,15,-0.07519043133315235
2024-04-08 16:29:19,15,-0.07523930836361757
2024-04-08 16:29:20,15,-0.07529076090061762
2024-04-08 16:29:21,15,-0.07534465784769472
2024-04-08 16:29:22,15,-0.07540086810839114
2024-04-08 16:29:23,15,-0.07545926058624915
2024-04-08 16:29:24,15,-0.07551970418481095
2024-04-08 16:29:25,15,-0.07558206780761884
2024-04-08 16:29:26,15,-0.07564622035821503
2024-04-08 16:29:27,15,-0.07571203074014181
2024-04-08 16:29:28,15,-0.0757793678569414
2024-04-08 16:29:29,15,-0.07584810061215604
2024-04-08 16:29:30,15,-0.07591809790932802
2024-04-08 16:29:31,15,-0.07598922865199954
2024-04-08 16:29:32,15,-0.07606136174371289
2024-04-08 16:29:33,15,-0.07613436608801033
2024-04-08 16:29:34,15,-0.07620811058843406
2024-04-08 16:29:35,15,-0.07628246414852637
2024-04-08 16:29:36,15,-0.07635729567182946
2024-04-08 16:29:37,15,-0.07643247406188566
2024-04-08 16:29:38,15,-0.07650786822223715
2024-04-08 16:29:39,15,-0.07658334705642621
2024-04-08 16:29:40,15,-0.0766587794679951
2024-04-08 16:29:41,15,-0.07673403436048601
2024-04-08 16:29:42,15,-0.07680898063744128
2024-04-08 16:29:43,15,-0.07688348720240308
2024-04-08 16:29:44,15,-0.07695742295891372
2024-04-08 16:29:45,15,-0.07703065681051544
2024-04-08 16:29:46,15,-0.07710305766075043
2024-04-08 16:29:47,15,-0.077174494413161
2024-04-08 16:29:48,15,-0.07724483597128938
2024-04-08 16:29:49,15,-0.07731395123867783
2024-04-08 16:29:50,15,-0.07738170911886859
2024-04-08 16:29:51,15,-0.0774479785154039
2024-04-08 16:29:52,15,-0.07751262833182604
2024-04-08 16:29:53,15,-0.07757552747167722
2024-04-08 16:29:54,15,-0.07763654483849972
2024-04-08 16:29:55,15,-0.07769554933583579
2024-04-08 16:29:56,15,-0.07775240986722766
2024-04-08 16:29:57,15,-0.07780699533621759
2024-04-08 16:29:58,15,-0.07785917464634783
2024-04-08 16:29:59,15,-0.07790881670116062
2024-04-08 16:30:00,15,-0.07795579040419823
2024-04-08 16:30:01,15,-0.0779999961314249
2024-04-08 16:30:02,15,-0.07804146014849281
2024-04-08 16:30:03,15,-0.07808024019347616
2024-04-08 16:30:04,15,-0.07811639400444917
2024-04-08 16:30:05,15,-0.078149979319486
2024-04-08 16:30:06,15,-0.07818105387666084
2024-04-08 16:30:07,15,-0.0782096754140479
2024-04-08 16:30:08,15,-0.07823590166972141
2024-04-08 16:30:09,15,-0.0782597903817555
2024-04-08 16:30:10,15,-0.07828139928822439
2024-04-08 16:30:11,15,-0.07830078612720227
2024-04-08 16:30:12,15,-0.07831800863676336
2024-04-08 16:30:13,15,-0.07833312455498181
2024-04-08 16:30:14,15,-0.07834619161993184
2024-04-08 16:30:15,15,-0.07835726756968762
2024-04-08 16:30:16,15,-0.07836641014232336
2024-04-08 16:30:17,15,-0.07837367707591328
2024-04-08 16:30:18,15,-0.07837912610853154
2024-04-08 16:30:19,15,-0.07838281497825232
2024-04-08 16:30:20,15,-0.07838480142314987
2024-04-08 16:30:21,15,-0.07838514318129831
2024-04-08 16:30:22,15,-0.07838389799077189
2024-04-08 16:30:23,15,-0.07838112358964479
2024-04-08 16:30:24,15,-0.07837687771599117
2024-04-08 16:30:25,15,-0.07837121810788528
2024-04-08 16:30:26,15,-0.07836420250340127
2024-04-08 16:30:27,15,-0.07835588864061334
2024-04-08 16:30:28,15,-0.07834633425759568
2024-04-08 16:30:29,15,-0.07833559709242253
2024-04-08 16:30:30,15,-0.07832373488316803
2024-04-08 16:30:31,15,-0.07831080536790638
2024-04-08 16:30:32,15,-0.0782968662847118
2024-04-08 16:30:33,15,-0.07828197537165847
2024-04-08 16:30:34,15,-0.07826619036682059
2024-04-08 16:30:35,15,-0.07824956900827233
2024-04-08 16:30:36,15,-0.07823216903408789
2024-04-08 16:30:37,15,-0.0782140481823415
2024-04-08 16:30:38,15,-0.0781952641911073
2024-04-08 16:30:39,15,-0.07817587479845951
2024-04-08 16:30:40,15,-0.07815593774247234
2024-04-08 16:30:41,15,-0.07813551076121994
2024-04-08 16:30:42,15,-0.07811465159277656
2024-04-08 16:30:43,15,-0.07809341797521632
2024-04-08 16:30:44,15,-0.07807186764661349
2024-04-08 16:30:45,15,-0.07805005834504221
2024-04-08 16:30:46,15,-0.0780280478085767
2024-04-08 16:30:47,15,-0.07800589377529114
2024-04-08 16:30:48,15,-0.07798365398325975
2024-04-08 16:30:49,15,-0.07796138617055669
2024-04-08 16:30:50,15,-0.07793914807525616
2024-04-08 16:30:51,15,-0.07791699743543234
2024-04-08 16:30:52,15,-0.07789499198915949
2024-04-08 16:30:53,15,-0.07787318947451173
2024-04-08 16:30:54,15,-0.07785164762956327
2024-04-08 16:30:55,15,-0.07783042419238835
2024-04-08 16:30:56,15,-0.07780957690106109
2024-04-08 16:30:57,15,-0.07778916349365574
2024-04-08 16:30:58,15,-0.07776924170824645
2024-04-08 16:30:59,15,-0.07774986928290746
2024-04-08 16:31:00,15,-0.07773110395571292
2024-04-08 16:31:01,15,-0.07771300052436433
2024-04-08 16:31:02,15,-0.07769560202507216
2024-04-08 16:31:03,15,-0.07767894855367412
2024-04-08 16:31:04,15,-0.07766308020600804
2024-04-08 16:31:05,15,-0.07764803707791162
2024-04-08 16:31:06,15,-0.07763385926522262
2024-04-08 16:31:07,15,-0.07762058686377882
2024-04-08 16:31:08,15,-0.07760825996941796
2024-04-08 16:31:09,15,-0.07759691867797779
2024-04-08 16:31:10,15,-0.07758660308529607
2024-04-08 16:31:11,15,-0.07757735328721052
2024-04-08 16:31:12,15,-0.07756920937955893
2024-04-08 16:31:13,15,-0.07756221145817904
2024-04-08 16:31:14,15,-0.07755639961890864
2024-04-08 16:31:15,15,-0.07755181395758542
2024-04-08 16:31:16,15,-0.07754849457004716
2024-04-08 16:31:17,15,-0.07754648155213163
2024-04-08 16:31:18,15,-0.07754581499967657
2024-04-08 16:31:19,15,-0.07754653500851974
2024-04-08 16:31:20,15,-0.0775486816744989
2024-04-08 16:31:21,15,-0.07755229509345174
2024-04-08 16:31:22,15,-0.07755741536121609
2024-04-08 16:31:23,15,-0.07756408257362968
2024-04-08 16:31:24,15,-0.07757233682653025
2024-04-08 16:31:25,15,-0.07758221821575559
2024-04-08 16:31:26,15,-0.07759376683714339
2024-04-08 16:31:27,15,-0.07760702278653146
2024-04-08 16:31:28,15,-0.07762202615975754
2024-04-08 16:31:29,15,-0.07763881705265939
2024-04-08 16:31:30,15,-0.07765743556107471
2024-04-08 16:31:31,15,-0.07767792178084133
2024-04-08 16:31:32,15,-0.07770031580779696
2024-04-08 16:31:33,15,-0.07772465773777934
2024-04-08 16:31:34,15,-0.07775098766662626
2024-04-08 16:31:35,15,-0.07777934569017546
2024-04-08 16:31:36,15,-0.07780977190426466
2024-04-08 16:31:37,15,-0.0778423064047317
2024-04-08 16:31:38,15,-0.07787698928741422
2024-04-08 16:31:39,15,-0.07791386064815008
2024-04-08 16:31:40,15,-0.07795296058277695
2024-04-08 16:31:41,15,-0.07799432918713262
2024-04-08 16:31:42,15,-0.07803800655705484
2024-04-08 16:31:43,15,-0.07808403278838137
2024-04-08 16:31:44,15,-0.07813244797694996
2024-04-08 16:31:45,15,-0.07818329221859836
2024-04-08 16:31:46,15,-0.07823660560916433
2024-04-08 16:31:47,15,-0.0782924282444856
2024-04-08 16:31:48,15,-0.07835080022039996
2024-04-08 16:31:49,15,-0.07841176163274513
2024-04-08 16:31:50,15,-0.0784753525773589
2024-04-08 16:31:51,15,-0.07854161315007896
2024-04-08 16:31:52,15,-0.07861058344674314
2024-04-08 16:31:53,15,-0.07868230356318913
2024-04-08 16:31:54,15,-0.07875681359525474
2024-04-08 16:31:55,15,-0.07883415363877767
2024-04-08 16:31:56,15,-0.07891436378959571
2024-04-08 16:31:57,15,-0.07899748414354658
2024-04-08 16:31:58,15,-0.07908355479646809
2024-04-08 16:31:59,15,-0.07917261584419792
2024-04-08 16:32:00,15,-0.07926470738257387
2024-04-08 16:32:01,15,-0.07935984337676884
2024-04-08 16:32:02,15,-0.07945793326929633
2024-04-08 16:32:03,15,-0.07955886037200495
2024-04-08 16:32:04,15,-0.07966250799674339
2024-04-08 16:32:05,15,-0.07976875945536026
2024-04-08 16:32:06,15,-0.07987749805970422
2024-04-08 16:32:07,15,-0.0799886071216239
2024-04-08 16:32:08,15,-0.08010196995296795
2024-04-08 16:32:09,15,-0.08021746986558502
2024-04-08 16:32:10,15,-0.08033499017132378
2024-04-08 16:32:11,15,-0.08045441418203284
2024-04-08 16:32:12,15,-0.08057562520956084
2024-04-08 16:32:13,15,-0.08069850656575644
2024-04-08 16:32:14,15,-0.08082294156246829
2024-04-08 16:32:15,15,-0.08094881351154502
2024-04-08 16:32:16,15,-0.0810760057248353
2024-04-08 16:32:17,15,-0.08120440151418772
2024-04-08 16:32:18,15,-0.08133388419145099
2024-04-08 16:32:19,15,-0.0814643370684737
2024-04-08 16:32:20,15,-0.08159564345710453
2024-04-08 16:32:21,15,-0.08172768666919213
2024-04-08 16:32:22,15,-0.08186035001658508
2024-04-08 16:32:23,15,-0.08199351681113214
2024-04-08 16:32:24,15,-0.08212707036468182
2024-04-08 16:32:25,15,-0.08226089398908287
2024-04-08 16:32:26,15,-0.08239487099618388
2024-04-08 16:32:27,15,-0.08252888469783351
2024-04-08 16:32:28,15,-0.08266281840588041
2024-04-08 16:32:29,15,-0.08279655543217321
2024-04-08 16:32:30,15,-0.08292997908856058
2024-04-08 16:32:31,15,-0.08306297268689113
2024-04-08 16:32:32,15,-0.08319541953901352
2024-04-08 16:32:33,15,-0.08332720295677641
2024-04-08 16:32:34,15,-0.08345820625202842
2024-04-08 16:32:35,15,-0.08358831273661821
2024-04-08 16:32:36,15,-0.08371740572239442
2024-04-08 16:32:37,15,-0.0838453685212057
2024-04-08 16:32:38,15,-0.08397208444490066
2024-04-08 16:32:39,15,-0.08409743680532801
2024-04-08 16:32:40,15,-0.08422130891433637
2024-04-08 16:32:41,15,-0.08434358408377432
2024-04-08 16:32:42,15,-0.08446414562549058
2024-04-08 16:32:43,15,-0.08458287685133375
2024-04-08 16:32:44,15,-0.08469966107315255
2024-04-08 16:32:45,15,-0.08481438160279553
2024-04-08 16:32:46,15,-0.08492692175211138
2024-04-08 16:32:47,15,-0.08503716483294874
2024-04-08 16:32:48,15,-0.08514499415715625
2024-04-08 16:32:49,15,-0.08525029303658255
2024-04-08 16:32:50,15,-0.08535294478307631
2024-04-08 16:32:51,15,-0.08545283270848614
2024-04-08 16:32:52,15,-0.08554984012466071
2024-04-08 16:32:53,15,-0.08564385034344865
2024-04-08 16:32:54,15,-0.08573474667669861
2024-04-08 16:32:55,15,-0.08582241243625927
2024-04-08 16:32:56,15,-0.08590673093397917
2024-04-08 16:32:57,15,-0.08598758548170707
2024-04-08 16:32:58,15,-0.08606485939129158
2024-04-08 16:32:59,15,-0.0861384359745813
2024-04-08 16:33:00,15,-0.0862081985434249
2024-04-08 16:33:01,15,-0.08627406084670712
2024-04-08 16:33:02,15,-0.08633605838145701
2024-04-08 16:33:03,15,-0.08639425708173966
2024-04-08 16:33:04,15,-0.08644872288162019
2024-04-08 16:33:05,15,-0.08649952171516377
2024-04-08 16:33:06,15,-0.08654671951643544
2024-04-08 16:33:07,15,-0.08659038221950038
2024-04-08 16:33:08,15,-0.0866305757584237
2024-04-08 16:33:09,15,-0.08666736606727052
2024-04-08 16:33:10,15,-0.08670081908010595
2024-04-08 16:33:11,15,-0.08673100073099513
2024-04-08 16:33:12,15,-0.08675797695400313
2024-04-08 16:33:13,15,-0.08678181368319512
2024-04-08 16:33:14,15,-0.08680257685263625
2024-04-08 16:33:15,15,-0.08682033239639156
2024-04-08 16:33:16,15,-0.08683514624852622
2024-04-08 16:33:17,15,-0.08684708434310533
2024-04-08 16:33:18,15,-0.08685621261419403
2024-04-08 16:33:19,15,-0.08686259699585742
2024-04-08 16:33:20,15,-0.08686630342216069
2024-04-08 16:33:21,15,-0.0868673978271688
2024-04-08 16:33:22,15,-0.08686594614494704
2024-04-08 16:33:23,15,-0.08686201430956046
2024-04-08 16:33:24,15,-0.08685566825507417
2024-04-08 16:33:25,15,-0.08684697391555332
2024-04-08 16:33:26,15,-0.08683599722506301
